dataset_family,L1,L2,L3,Tail,H2,keff,dL1,dL2,dTail,z_L1,z_L2,rounding_mass,v3_share,frac_core1,L1_der,L2_der,Tail_der,dL1_der,dTail_der,z_L1_der,z_Tail_der,channels,records,domain,family_label,mean_log10
cp-discovery__x__usgs-river-potomac-point-of-rock__e37a98,0.424214,0.304716,0.199832,0.27107,0.342382,1.673592,-0.237926,0.07484,0.163086,-1.216251,0.620682,0.461943,0.029734,0.018629,0.729358,0.269074,0.001569,-0.00443,-0.051511,-0.017078,-0.531258,2,95658,seismology,usgs_river_potomac_point_of_rocks,5.137344
cp-discovery__x__x__1d0c02,0.697035,0.227968,0.062481,0.074997,0.608164,0.991513,0.004285,-0.000795,-0.003491,0.022769,-0.004243,0.159305,0.079638,0.025758,0.806014,0.167316,0.026669,0.008629,-0.002801,0.051047,-inf,3632,82459218,network_telemetry,cp-discovery,3.335741
data-hold__erm-co-indicators__russell-sample__e44cdf,0.5655,0.26687,0.153443,0.16763,0.474612,1.278632,-0.108038,0.03274,0.075297,-0.559355,0.250475,0.201662,0.033772,0.007333,0.699082,0.280273,0.020645,-0.065122,-0.011181,-0.327447,-0.166055,3,1500,corporate_financials,russell#_sample,3.5
data-hold__erm-co-indicators__sp-constituents-pre-rebuild-bak__d50d72,0.657703,0.231446,0.086805,0.110851,0.556832,1.002525,-0.00212,0.001818,0.000302,-0.010872,0.014813,0.101224,0.04968,0.000666,0.731383,0.21735,0.051267,0.003808,-0.00385,0.018782,-0.040511,2,3000,corporate_financials,sp#_constituents.pre-rebuild.bak,5.169667
data-hold__erm-co-indicators__sp-constituents__d50d72,0.660322,0.230004,0.085787,0.109675,0.559283,0.998312,0.000416,0.000353,-0.000768,0.002051,0.002489,0.100632,0.04891,0.00047,0.73379,0.215896,0.050314,0.006014,-0.004662,0.029658,-0.048672,2,4260,corporate_financials,sp#_constituents,5.162206
data-hold__erm-co-indicators__sp-sample-panel-pre-rebuild-bak__4bb8fd,0.662451,0.236194,0.085623,0.101355,0.564452,1.008195,-0.005022,0.004067,0.000955,-0.02599,0.031158,0.115097,0.051608,0.00058,0.745596,0.220672,0.033732,-0.002545,-0.008529,-0.013115,-0.118842,3,41361,corporate_financials,sp#_sample_panel.pre-rebuild.bak,4.307282
data-hold__erm-co-indicators__sp-sample-panel__367bb4,0.66338,0.233807,0.08481,0.102813,0.565634,1.00354,-0.003088,0.002026,0.001062,-0.01601,0.015665,0.111188,0.051899,0.000333,0.743936,0.217299,0.038765,-0.001523,-0.005264,-0.007997,-0.066451,3,111120,corporate_financials,sp#_sample_panel,4.442846
data-hold__erm-co-indicators__validation-sample-coded__9e3682,0.657151,0.250386,0.084261,0.092463,0.562495,1.039891,-0.021475,0.014748,0.006726,-0.111177,0.11297,0.129236,0.060646,0.0,0.739259,0.247743,0.012997,-0.03887,-0.011011,-0.195333,-0.166222,1,100,census,validation_sample_coded,3.5
data-hold__erm-co-indicators__wrds-compustat-annual-pre-rebuil__55668b,0.638028,0.244666,0.091453,0.117307,0.537425,1.070072,-0.032128,0.011584,0.020544,-0.165214,0.092295,0.14278,0.057016,0.01048,0.736893,0.227708,0.035398,-0.018584,-0.00218,-0.092604,-0.029973,4,123508,corporate_financials,wrds_compustat_annual.pre-rebuild.bak,3.963746
data-hold__erm-co-indicators__wrds-compustat-annual__07a0c3,0.638225,0.245662,0.090566,0.116114,0.538135,1.068111,-0.031923,0.012582,0.01934,-0.164195,0.099889,0.142462,0.05703,0.011506,0.73627,0.227778,0.035953,-0.019178,-0.001637,-0.09561,-0.022432,4,158303,corporate_financials,wrds_compustat_annual,3.96445
data-hold__erm-co-indicators__wrds-compustat-quarterly-pre-reb__53da97,0.662967,0.241805,0.082998,0.095227,0.568704,1.013689,-0.009688,0.00792,0.001768,-0.0501,0.061089,0.133683,0.058337,0.016085,0.750622,0.220265,0.029112,-0.01127,-0.004074,-0.056763,-0.05461,2,246752,corporate_financials,wrds_compustat_quarterly.pre-rebuild.bak,3.96199
data-hold__erm-co-indicators__wrds-compustat-quarterly__53da97,0.661836,0.242843,0.082654,0.09532,0.567592,1.016285,-0.011063,0.008884,0.002178,-0.057188,0.068584,0.136536,0.057978,0.01768,0.750552,0.219685,0.029764,-0.011965,-0.003011,-0.060255,-0.039577,2,295768,corporate_financials,wrds_compustat_quarterly,3.940007
data-hold__erm-co-indicators__wrds-crsp-delisting-pre-rebuild-__bcb0a0,0.67718,0.265718,0.047071,0.057102,0.570107,1.042394,-0.009174,0.032328,-0.023154,-0.047675,0.228344,0.51694,0.029797,0.461846,0.733262,0.207223,0.059514,-0.058307,0.034254,-0.312524,1.024151,2,3250,corporate_financials,wrds_crsp_delisting.pre-rebuild.bak,3.5
data-hold__erm-co-indicators__wrds-crsp-delisting__bcb0a0,0.687952,0.25224,0.050068,0.059808,0.587646,1.011422,0.001598,0.018851,-0.02045,0.008438,0.133014,0.444834,0.034281,0.388865,0.76624,0.181514,0.052246,-0.025329,0.026986,-0.136621,0.822886,2,4652,corporate_financials,wrds_crsp_delisting,3.5
data-hold__erm-co-indicators__wrds-crsp-monthly-pre-rebuild-ba__92183e,0.659842,0.233662,0.085081,0.106496,0.560152,1.006068,-0.003627,0.002569,0.001058,-0.0186,0.020793,0.10827,0.052431,0.000634,0.740298,0.215276,0.044426,0.003424,-0.00321,0.016941,-0.036117,4,729136,corporate_financials,wrds_crsp_monthly.pre-rebuild.bak,4.709157
data-hold__erm-co-indicators__wrds-crsp-monthly__92183e,0.660819,0.233428,0.084434,0.105752,0.561342,1.004115,-0.002728,0.002329,0.000398,-0.013994,0.018808,0.108215,0.052031,0.000622,0.741188,0.214539,0.044274,0.004112,-0.003303,0.020341,-0.037001,4,746444,corporate_financials,wrds_crsp_monthly,4.718564
data-hold__erm-co-indicators__wrds-execucomp-pre-rebuild-bak__0d3f33,0.667209,0.237709,0.081093,0.095083,0.570466,1.004752,-0.003092,0.004521,-0.00143,-0.016004,0.034729,0.117664,0.057083,0.000645,0.753275,0.217755,0.02897,-0.001895,-0.007633,-0.009724,-0.10846,3,395040,corporate_financials,wrds_execucomp.pre-rebuild.bak,4.411482
data-hold__erm-co-indicators__wrds-execucomp__0d3f33,0.666542,0.238801,0.08051,0.094658,0.569579,1.006808,-0.003949,0.005558,-0.001608,-0.020411,0.042867,0.119504,0.057282,0.000577,0.754145,0.217218,0.028637,-0.001529,-0.007664,-0.007888,-0.108567,3,435288,corporate_financials,wrds_execucomp,4.369686
data-hold__erm-co-indicators__wrds-iss-directors__8311e2,0.663267,0.29151,0.045223,0.045223,0.551383,1.060847,-0.015359,0.055872,-0.040514,-0.079514,0.427983,0.151885,0.0,0.0,0.796611,0.203389,0.0,0.018482,-0.024008,0.092879,-0.362434,1,26954,corporate_financials,wrds_iss_directors,3.5
data-hold__erm-co-indicators__wrds-iss-governance-pre-rebuild-__ad485c,0.667255,0.245147,0.083773,0.087599,0.575635,1.016152,-0.011371,0.009509,0.001862,-0.05887,0.072837,0.132681,0.058545,0.0,0.759387,0.233906,0.006707,-0.018742,-0.017301,-0.094187,-0.26118,1,97063,corporate_financials,wrds_iss_governance.pre-rebuild.bak,3.5
data-hold__erm-co-indicators__wrds-iss-governance__ad485c,0.668611,0.245849,0.081208,0.08554,0.577176,1.01344,-0.010015,0.010211,-0.000197,-0.051848,0.07822,0.13214,0.060546,0.0,0.760873,0.231751,0.007376,-0.017256,-0.016632,-0.086716,-0.251083,1,157257,corporate_financials,wrds_iss_governance,3.5
erm-co-indicators__x__event-8k-panel__ad05db,0.660839,0.24711,0.075598,0.092051,0.560348,1.011873,-0.005282,0.015626,-0.010344,-0.027395,0.119893,0.111163,0.04797,0.000187,0.743932,0.221693,0.034376,-0.000816,-0.011064,-0.004279,-0.155222,2,16032,admin_codes,event_8k_panel,4.682198
erm-co-indicators__x__sp-sample-panel__367bb4,0.66338,0.233807,0.08481,0.102813,0.565634,1.00354,-0.003088,0.002026,0.001062,-0.01601,0.015665,0.111188,0.051899,0.000333,0.743936,0.217299,0.038765,-0.001523,-0.005264,-0.007997,-0.066451,3,111120,corporate_financials,sp#_sample_panel,4.442846
erm-co-indicators__x__wrds-compustat-annual-pre-rebuil__55668b,0.638028,0.244666,0.091453,0.117307,0.537425,1.070072,-0.032128,0.011584,0.020544,-0.165214,0.092295,0.14278,0.057016,0.01048,0.736893,0.227708,0.035398,-0.018584,-0.00218,-0.092604,-0.029973,4,123508,corporate_financials,wrds_compustat_annual.pre-rebuild.bak,3.963746
erm-co-indicators__x__wrds-compustat-annual__07a0c3,0.638225,0.245662,0.090566,0.116114,0.538135,1.068111,-0.031923,0.012582,0.01934,-0.164195,0.099889,0.142462,0.05703,0.011506,0.73627,0.227778,0.035953,-0.019178,-0.001637,-0.09561,-0.022432,4,158303,corporate_financials,wrds_compustat_annual,3.96445
erm-co-indicators__x__wrds-compustat-quarterly-pre-reb__53da97,0.662988,0.241777,0.083007,0.095234,0.568712,1.013676,-0.009667,0.007892,0.001775,-0.049989,0.06087,0.133698,0.058334,0.016054,0.750684,0.220222,0.029094,-0.01121,-0.004091,-0.056462,-0.05486,2,246736,corporate_financials,wrds_compustat_quarterly.pre-rebuild.bak,3.961956
erm-co-indicators__x__wrds-compustat-quarterly__53da97,0.66172,0.242867,0.082761,0.095414,0.567428,1.016572,-0.011176,0.00891,0.002266,-0.057777,0.068786,0.136681,0.057905,0.017784,0.750496,0.219683,0.02982,-0.012011,-0.00296,-0.060488,-0.038878,2,295932,corporate_financials,wrds_compustat_quarterly,3.94031
erm-co-indicators__x__wrds-crsp-monthly-pre-rebuild-ba__92183e,0.659938,0.233597,0.085098,0.106466,0.56028,1.005824,-0.003528,0.002506,0.001022,-0.018091,0.020272,0.108003,0.05248,0.00065,0.740156,0.215343,0.0445,0.003293,-0.003143,0.016292,-0.03532,4,729331,corporate_financials,wrds_crsp_monthly.pre-rebuild.bak,4.709414
erm-co-indicators__x__wrds-crsp-monthly__92183e,0.660774,0.23353,0.084396,0.105695,0.561334,1.004093,-0.002758,0.002436,0.000321,-0.014148,0.01968,0.107981,0.052107,0.000587,0.741003,0.214642,0.044355,0.003964,-0.003248,0.019605,-0.036295,4,746315,corporate_financials,wrds_crsp_monthly,4.719622
erm-co-indicators__x__wrds-execucomp-pre-rebuild-bak__0d3f33,0.667204,0.2377,0.08111,0.095096,0.570469,1.004746,-0.003097,0.004512,-0.001416,-0.016029,0.034659,0.117647,0.057094,0.000643,0.753248,0.217789,0.028963,-0.001924,-0.007638,-0.009869,-0.108521,3,394971,corporate_financials,wrds_execucomp.pre-rebuild.bak,4.411224
erm-co-indicators__x__wrds-execucomp__0d3f33,0.666638,0.238774,0.080473,0.094589,0.569654,1.006675,-0.003853,0.005531,-0.001678,-0.019916,0.042662,0.119463,0.057303,0.000585,0.754183,0.217191,0.028626,-0.001488,-0.007677,-0.007687,-0.108684,3,435720,corporate_financials,wrds_execucomp,4.370263
erm-co-indicators__x__wrds-iss-governance-pre-rebuild-__ad485c,0.667255,0.245147,0.083773,0.087599,0.575635,1.016152,-0.011371,0.009509,0.001862,-0.05887,0.072837,0.132681,0.058545,0.0,0.759387,0.233906,0.006707,-0.018742,-0.017301,-0.094187,-0.26118,1,97063,corporate_financials,wrds_iss_governance.pre-rebuild.bak,3.5
erm-co-indicators__x__wrds-iss-governance__ad485c,0.66872,0.245632,0.081336,0.085648,0.577213,1.013375,-0.009906,0.009994,-8.9e-05,-0.051283,0.076552,0.132307,0.060482,0.0,0.76115,0.231495,0.007355,-0.016979,-0.016653,-0.085326,-0.2514,1,157255,corporate_financials,wrds_iss_governance,3.5
erm-hidden-network__census__case-census__e06169,0.649118,0.213534,0.103382,0.137348,0.519171,1.055949,-0.00376,-0.013358,0.017117,-0.019159,-0.112316,0.129295,0.042344,0.0,0.754832,0.19509,0.050077,0.045538,-0.018693,0.224188,-0.178365,1,174,census,case_census,6.0
erm-hidden-network__census__ntsb-all__918979,0.671631,0.227532,0.080085,0.100836,0.567903,0.990121,0.009072,-0.0034,-0.005671,0.04648,-0.027661,0.102728,0.047777,0.0,0.750282,0.207291,0.042427,0.016073,-0.006066,0.079366,-0.066835,1,551,census,ntsb_all,4.725045
erm-hidden-network__census__ntsb-aviation__f3cfa9,0.835337,0.126113,0.031828,0.03855,0.786219,0.983391,0.015733,-0.013593,-0.002139,0.124748,-0.106689,0.504665,0.099277,0.433892,0.839987,0.138223,0.02179,-0.001878,-0.002011,-0.050092,-0.001828,3,659,census,ntsb_aviation,1.226257
erm-hidden-network__x__company-tickers__badcf7,0.653104,0.225965,0.089431,0.120932,0.549911,0.991891,0.002125,-0.000127,-0.001998,0.010817,-0.001076,0.080123,0.039413,0.0,0.709999,0.221924,0.068077,0.005716,-0.004606,0.028119,-0.042799,1,10433,equity_markets,company_tickers,6.245327
prime-factorization__experiments-overhaul-2026-06__grid-expanded-rows__c77ba0,0.841274,0.15009,0.007128,0.008636,0.806818,1.074682,-0.054592,0.052317,0.002274,-0.415389,0.403756,0.624113,0.267004,0.453488,0.99418,0.00582,0.0,0.016836,-0.000212,inf,-inf,2,5160,unresolved,grid_expanded_rows,0.825582
prime-factorization__mixing__chicago-alerts__8517f2,0.540838,0.289782,0.140033,0.169379,0.455104,1.365322,-0.137888,0.060087,0.077802,-0.704169,0.498851,0.512363,0.066247,0.032425,0.881691,0.11677,0.001539,0.112805,-0.038879,0.55994,-0.425554,3,771,unresolved,chicago_alerts,5.262646
prime-factorization__mixing__chicago-windows__8fdd01,0.6001,0.276923,0.102416,0.122977,0.504673,1.242778,-0.080159,0.046656,0.033503,-0.407903,0.385881,0.645779,0.051755,0.290901,0.886232,0.112137,0.001632,0.115326,-0.038179,0.573609,-0.4202,4,1517,unresolved,chicago_windows,4.35752
prime-factorization__x__creditcard__0028f0,0.662894,0.231625,0.083937,0.105481,0.56295,0.998792,0.000333,0.000812,-0.001146,0.001706,0.006607,0.100416,0.050535,0.000525,0.736954,0.216568,0.046479,0.002651,-0.002549,0.013102,-0.028082,1,177202,unresolved,creditcard,4.759529
prime-factorization__x__ensembl-cds-canonical__b6a4ac,0.611718,0.26327,0.109188,0.125012,0.497891,1.203665,-0.077735,0.027887,0.049847,-0.404378,0.206047,0.155221,0.230404,0.000473,0.713303,0.25434,0.032357,-0.088832,0.014824,-0.457535,0.273106,1,23262,genomics,ensembl_cds_canonical,3.13636
prime-factorization__x__ensembl-cds-lengths__b6a4ac,0.625117,0.260216,0.100976,0.114666,0.515274,1.172345,-0.067948,0.025059,0.042889,-0.354058,0.18304,0.161275,0.217356,0.003005,0.732637,0.2391,0.028263,-0.077177,0.012719,-0.401129,0.251754,1,138456,genomics,ensembl_cds_lengths,3.020476
prime-factorization__x__ensembl-exon-coords__346748,0.63875,0.235593,0.095621,0.125657,0.529987,1.057898,-0.022379,0.007775,0.014604,-0.116402,0.057961,0.096856,0.093372,0.000584,0.705081,0.230274,0.064644,-0.024652,0.004207,-0.126688,0.08667,3,567616,genomics,ensembl_exon_coords,7.061711
prime-factorization__x__ensembl-intron-lengths__e0166a,0.695069,0.233907,0.063268,0.071025,0.606198,0.99049,0.00461,-0.000211,-0.0044,0.023982,-0.001555,0.155614,0.078161,0.011289,0.810964,0.172684,0.016352,0.009205,-0.003221,0.047809,-0.058376,1,196122,genomics,ensembl_intron_lengths,3.207233
prime-factorization__x__fy-all-contracts-full__88214f,0.576259,0.235307,0.130248,0.188433,0.465301,1.268349,-0.082581,0.01075,0.07183,-0.418914,0.108948,0.283585,0.030744,0.010234,0.758077,0.191219,0.050704,0.038639,-0.020288,0.200575,-0.226341,298,43217372,procurement,FY#_All_Contracts_Full,7.421848
prime-factorization__x__h1b-kaggle__3090b7,0.59276,0.254396,0.140034,0.152844,0.494521,1.176808,-0.075971,0.021997,0.053974,-0.3933,0.168638,0.203857,0.11478,0.000186,0.663972,0.302777,0.033252,-0.087374,-0.007282,-0.439152,-0.106567,2,396393,unresolved,h1b_kaggle,4.390984
prime-factorization__x__motor-vehicle-insurance-data__bf7144,0.659417,0.24164,0.083692,0.098944,0.566067,1.035505,-0.019555,0.00712,0.012434,-0.101515,0.053797,0.183959,0.075538,0.024028,0.784627,0.192368,0.023004,0.007861,-0.003625,0.040668,-0.059623,4,422212,census,Motor vehicle insurance data,3.435019
prime-factorization__x__mup-phy-r25-p05-v20-d23-prov__48dfe8,0.74943,0.217114,0.029549,0.033457,0.673488,0.988401,0.009471,-0.004487,-0.004984,0.050665,-0.028371,0.28006,0.130977,0.07279,0.904271,0.087555,0.008174,0.018433,-0.001087,0.124431,,21,3558801,health,MUP_PHY_R25_P05_V20_D23_Prov,1.864888
prime-factorization__x__purchase-card-transactions__426135,0.661025,0.230715,0.084995,0.10826,0.560264,0.9996,4.9e-05,0.000366,-0.000416,0.000253,0.002995,0.096584,0.048353,0.000404,0.73197,0.217484,0.050546,0.001444,-0.001293,0.00713,-0.013913,1,190702,unresolved,Purchase_Card_Transactions,4.917416
prime-factorization__x__real-estate-sales-gl__394493,0.559322,0.264561,0.129713,0.176117,0.451177,1.287885,-0.097547,0.036817,0.06073,-0.497569,0.308692,0.390547,0.036473,0.021996,0.780646,0.1881,0.031254,0.06043,-0.032186,0.297585,-0.299601,4,779529,real_estate,Real_Estate_Sales_#-#_GL,6.280304
prime-factorization__x__train-transaction__7bd54a,0.685389,0.237234,0.066604,0.077377,0.577786,1.057718,-0.010792,0.00711,0.003682,-0.057074,0.046238,0.208288,0.108641,0.007964,0.814281,0.163704,0.022015,0.00591,-0.00427,-0.009009,-0.11134,8,1478205,payments_fraud,train_transaction,2.5
prime-factorization__x__uniprot-human-proteins__3fec0d,0.710121,0.235274,0.051804,0.054605,0.626915,0.992358,0.003432,0.000816,-0.004248,0.017992,0.005709,0.185389,0.094043,0.020116,0.847377,0.147491,0.005132,0.008264,-0.002832,0.044461,-0.078338,1,20431,genomics,uniprot_human_proteins,2.580809
prime-factorization__x__uniprotkb-reviewed-true-and-orga__ea9148,0.710121,0.235274,0.051804,0.054605,0.626915,0.992358,0.003432,0.000816,-0.004248,0.017992,0.005709,0.185389,0.094043,0.020116,0.847377,0.147491,0.005132,0.008264,-0.002832,0.044461,-0.078338,1,20431,genomics,uniprotkb_reviewed_true_AND_organism_id,2.580809
strategic-mortality__x__ccm-lnkhist__6f02c5,0.668085,0.232778,0.08097,0.099137,0.570221,0.997191,0.001024,0.000653,-0.001677,0.005267,0.005241,0.109241,0.054825,0.0008,0.749837,0.211171,0.038992,0.003967,-0.00265,0.019711,-0.031864,3,99972,corporate_financials,ccm_lnkhist,4.407694
strategic-mortality__x__compustat-company__87e3b3,0.614869,0.244666,0.095438,0.140465,0.503736,1.168438,-0.063183,0.016246,0.046937,-0.32907,0.090283,0.280377,0.059454,0.082134,0.793383,0.168044,0.038573,0.028229,-0.004659,0.161403,-inf,7,323379,corporate_financials,compustat_company,4.665078
strategic-mortality__x__compustat-funda__9ec7ce,0.672787,0.236938,0.076707,0.090275,0.582867,1.002861,-0.005279,0.001474,0.003805,-0.027339,0.01127,0.143479,0.07015,0.008055,0.77978,0.196564,0.023655,0.003228,-0.00121,0.016206,-0.018054,3,478123,corporate_financials,compustat_funda,3.5
strategic-mortality__x__crsp-msedelist__3e48d7,0.665364,0.23087,0.092072,0.103768,0.57982,1.024919,-0.02099,-0.00252,0.02351,-0.110108,-0.017518,0.174796,0.074142,0.028296,0.782812,0.172744,0.044444,-0.008757,0.019184,-0.047309,0.579638,2,58206,unresolved,crsp_msedelist,3.5
strategic-mortality__x__crsp-msenames__6fe7c8,0.781167,0.166676,0.041977,0.052157,0.715842,0.904714,0.065292,-0.057106,-0.008186,0.35182,-0.341048,0.167405,0.047822,0.086039,0.870026,0.108089,0.021885,0.033824,-0.000339,0.241659,-inf,2,235660,equity_markets,crsp_msenames,3.0
waterfall-msa-deployed__test-runs__dc-normalized__a2d13d,0.66144,0.230462,0.084847,0.108099,0.560773,0.998702,0.000461,0.000112,-0.000572,0.002358,0.000914,0.096314,0.04849,0.000388,0.732167,0.217468,0.050365,0.001632,-0.001467,0.008058,-0.015796,1,190589,unresolved,dc_normalized,4.91707
waterfall-msa-deployed__test-runs__louisville-normalized__a2d13d,0.663716,0.231569,0.083592,0.104715,0.564099,0.997024,0.00105,0.000722,-0.001772,0.005381,0.005864,0.101372,0.050863,0.000495,0.738702,0.215628,0.045671,0.004014,-0.003246,0.019842,-0.035842,1,149502,unresolved,louisville_normalized,4.756866
waterfall-msa-deployed__test-runs__medicare-normalized__a2d13d,0.641476,0.219296,0.091279,0.139228,0.530615,0.995696,0.000783,0.000415,-0.001198,0.003988,0.003648,0.052644,0.026356,0.0,0.677323,0.221873,0.100804,0.003158,-0.002949,0.015613,-0.023961,2,376602,health,medicare_normalized,9.5
waterfall-msa-deployed__test-runs__real-estate-normalized__a2d13d,0.603927,0.248451,0.118951,0.147622,0.486649,1.14768,-0.048492,0.022112,0.02638,-0.246751,0.191102,0.430694,0.04046,0.042659,0.806976,0.164872,0.028152,0.098887,-0.042444,0.486364,-0.371483,2,376246,real_estate,real_estate_normalized,6.265899
