source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
CES,v3_revision2,2026-06-25,SMU28000000700000001,28,07000000,2025-12-01,1000.0,True
CES,v1_preliminary,2026-02-05,SMU28000000800000001,28,08000000,2025-12-01,772.9,True
CES,v2_revision1,2026-03-25,SMU28000000800000001,28,08000000,2025-12-01,772.9,True
CES,v3_revision2,2026-06-25,SMU28000000800000001,28,08000000,2025-12-01,764.5,True
CES,v1_preliminary,2026-02-05,SMU29000000500000001,29,05000000,2025-12-01,2586.5,True
CES,v2_revision1,2026-03-25,SMU29000000500000001,29,05000000,2025-12-01,2586.5,True
CES,v3_revision2,2026-06-25,SMU29000000500000001,29,05000000,2025-12-01,2561.6,True
CES,v1_preliminary,2026-02-05,SMU29000000600000001,29,06000000,2025-12-01,436.6,True
CES,v2_revision1,2026-03-25,SMU29000000600000001,29,06000000,2025-12-01,436.6,True
CES,v3_revision2,2026-06-25,SMU29000000600000001,29,06000000,2025-12-01,436.3,True
CES,v1_preliminary,2026-02-05,SMU29000000700000001,29,07000000,2025-12-01,2631.1,True
CES,v2_revision1,2026-03-25,SMU29000000700000001,29,07000000,2025-12-01,2631.1,True
CES,v3_revision2,2026-06-25,SMU29000000700000001,29,07000000,2025-12-01,2565.0,True
CES,v1_preliminary,2026-02-05,SMU29000000800000001,29,08000000,2025-12-01,2149.9,True
CES,v2_revision1,2026-03-25,SMU29000000800000001,29,08000000,2025-12-01,2149.9,True
CES,v3_revision2,2026-06-25,SMU29000000800000001,29,08000000,2025-12-01,2125.3,True
CES,v1_preliminary,2026-02-05,SMU30000000500000001,30,05000000,2025-12-01,437.8,True
CES,v2_revision1,2026-03-25,SMU30000000500000001,30,05000000,2025-12-01,437.8,True
CES,v3_revision2,2026-06-25,SMU30000000500000001,30,05000000,2025-12-01,431.5,True
CES,v1_preliminary,2026-02-05,SMU30000000600000001,30,06000000,2025-12-01,63.0,True
CES,v2_revision1,2026-03-25,SMU30000000600000001,30,06000000,2025-12-01,63.0,True
CES,v3_revision2,2026-06-25,SMU30000000600000001,30,06000000,2025-12-01,62.1,True
CES,v1_preliminary,2026-02-05,SMU30000000700000001,30,07000000,2025-12-01,467.0,True
CES,v2_revision1,2026-03-25,SMU30000000700000001,30,07000000,2025-12-01,467.0,True
CES,v3_revision2,2026-06-25,SMU30000000700000001,30,07000000,2025-12-01,461.2,True
CES,v1_preliminary,2026-02-05,SMU30000000800000001,30,08000000,2025-12-01,374.8,True
CES,v2_revision1,2026-03-25,SMU30000000800000001,30,08000000,2025-12-01,374.8,True
CES,v3_revision2,2026-06-25,SMU30000000800000001,30,08000000,2025-12-01,369.4,True
CES,v1_preliminary,2026-02-05,SMU31000000500000001,31,05000000,2025-12-01,877.6,True
CES,v2_revision1,2026-03-25,SMU31000000500000001,31,05000000,2025-12-01,877.6,True
CES,v3_revision2,2026-06-25,SMU31000000500000001,31,05000000,2025-12-01,882.6,True
CES,v1_preliminary,2026-02-05,SMU31000000600000001,31,06000000,2025-12-01,165.5,True
CES,v2_revision1,2026-03-25,SMU31000000600000001,31,06000000,2025-12-01,165.5,True
CES,v3_revision2,2026-06-25,SMU31000000600000001,31,06000000,2025-12-01,167.0,True
CES,v1_preliminary,2026-02-05,SMU31000000700000001,31,07000000,2025-12-01,893.8,True
CES,v2_revision1,2026-03-25,SMU31000000700000001,31,07000000,2025-12-01,893.8,True
CES,v3_revision2,2026-06-25,SMU31000000700000001,31,07000000,2025-12-01,896.9,True
CES,v1_preliminary,2026-02-05,SMU31000000800000001,31,08000000,2025-12-01,712.1,True
CES,v2_revision1,2026-03-25,SMU31000000800000001,31,08000000,2025-12-01,712.1,True
CES,v3_revision2,2026-06-25,SMU31000000800000001,31,08000000,2025-12-01,715.6,True
CES,v1_preliminary,2026-02-05,SMU32000000500000001,32,05000000,2025-12-01,1395.4,True
CES,v2_revision1,2026-03-25,SMU32000000500000001,32,05000000,2025-12-01,1395.4,True
CES,v3_revision2,2026-06-25,SMU32000000500000001,32,05000000,2025-12-01,1421.4,True
CES,v1_preliminary,2026-02-05,SMU32000000600000001,32,06000000,2025-12-01,183.2,True
CES,v2_revision1,2026-03-25,SMU32000000600000001,32,06000000,2025-12-01,183.2,True
CES,v3_revision2,2026-06-25,SMU32000000600000001,32,06000000,2025-12-01,192.9,True
CES,v1_preliminary,2026-02-05,SMU32000000700000001,32,07000000,2025-12-01,1400.0,True
CES,v2_revision1,2026-03-25,SMU32000000700000001,32,07000000,2025-12-01,1400.0,True
CES,v3_revision2,2026-06-25,SMU32000000700000001,32,07000000,2025-12-01,1417.8,True
CES,v1_preliminary,2026-02-05,SMU32000000800000001,32,08000000,2025-12-01,1212.2,True
CES,v2_revision1,2026-03-25,SMU32000000800000001,32,08000000,2025-12-01,1212.2,True
CES,v3_revision2,2026-06-25,SMU32000000800000001,32,08000000,2025-12-01,1228.5,True
CES,v1_preliminary,2026-02-05,SMU33000000500000001,33,05000000,2025-12-01,616.0,True
CES,v2_revision1,2026-03-25,SMU33000000500000001,33,05000000,2025-12-01,616.0,True
CES,v3_revision2,2026-06-25,SMU33000000500000001,33,05000000,2025-12-01,609.9,True
CES,v1_preliminary,2026-02-05,SMU33000000600000001,33,06000000,2025-12-01,100.4,True
CES,v2_revision1,2026-03-25,SMU33000000600000001,33,06000000,2025-12-01,100.4,True
CES,v3_revision2,2026-06-25,SMU33000000600000001,33,06000000,2025-12-01,100.0,True
CES,v1_preliminary,2026-02-05,SMU33000000700000001,33,07000000,2025-12-01,606.7,True
CES,v2_revision1,2026-03-25,SMU33000000700000001,33,07000000,2025-12-01,606.7,True
CES,v3_revision2,2026-06-25,SMU33000000700000001,33,07000000,2025-12-01,597.8,True
CES,v1_preliminary,2026-02-05,SMU33000000800000001,33,08000000,2025-12-01,515.6,True
CES,v2_revision1,2026-03-25,SMU33000000800000001,33,08000000,2025-12-01,515.6,True
CES,v3_revision2,2026-06-25,SMU33000000800000001,33,08000000,2025-12-01,509.9,True
CES,v1_preliminary,2026-02-05,SMU34000000500000001,34,05000000,2025-12-01,3807.4,True
CES,v2_revision1,2026-03-25,SMU34000000500000001,34,05000000,2025-12-01,3807.4,True
CES,v3_revision2,2026-06-25,SMU34000000500000001,34,05000000,2025-12-01,3781.0,True
CES,v1_preliminary,2026-02-05,SMU34000000600000001,34,06000000,2025-12-01,411.9,True
CES,v2_revision1,2026-03-25,SMU34000000600000001,34,06000000,2025-12-01,411.9,True
CES,v3_revision2,2026-06-25,SMU34000000600000001,34,06000000,2025-12-01,416.2,True
CES,v1_preliminary,2026-02-05,SMU34000000700000001,34,07000000,2025-12-01,4026.0,True
CES,v2_revision1,2026-03-25,SMU34000000700000001,34,07000000,2025-12-01,4026.0,True
CES,v3_revision2,2026-06-25,SMU34000000700000001,34,07000000,2025-12-01,3998.4,True
CES,v1_preliminary,2026-02-05,SMU34000000800000001,34,08000000,2025-12-01,3395.5,True
CES,v2_revision1,2026-03-25,SMU34000000800000001,34,08000000,2025-12-01,3395.5,True
CES,v3_revision2,2026-06-25,SMU34000000800000001,34,08000000,2025-12-01,3364.8,True
CES,v1_preliminary,2026-02-05,SMU35000000500000001,35,05000000,2025-12-01,709.6,True
CES,v2_revision1,2026-03-25,SMU35000000500000001,35,05000000,2025-12-01,709.6,True
CES,v3_revision2,2026-06-25,SMU35000000500000001,35,05000000,2025-12-01,700.9,True
CES,v1_preliminary,2026-02-05,SMU35000000600000001,35,06000000,2025-12-01,112.7,True
CES,v2_revision1,2026-03-25,SMU35000000600000001,35,06000000,2025-12-01,112.7,True
CES,v3_revision2,2026-06-25,SMU35000000600000001,35,06000000,2025-12-01,106.8,True
CES,v1_preliminary,2026-02-05,SMU35000000700000001,35,07000000,2025-12-01,796.6,True
CES,v2_revision1,2026-03-25,SMU35000000700000001,35,07000000,2025-12-01,796.6,True
CES,v3_revision2,2026-06-25,SMU35000000700000001,35,07000000,2025-12-01,788.1,True
CES,v1_preliminary,2026-02-05,SMU35000000800000001,35,08000000,2025-12-01,596.9,True
CES,v2_revision1,2026-03-25,SMU35000000800000001,35,08000000,2025-12-01,596.9,True
CES,v3_revision2,2026-06-25,SMU35000000800000001,35,08000000,2025-12-01,594.1,True
CES,v1_preliminary,2026-02-05,SMU36000000500000001,36,05000000,2025-12-01,8577.0,True
CES,v2_revision1,2026-03-25,SMU36000000500000001,36,05000000,2025-12-01,8577.0,True
CES,v3_revision2,2026-06-25,SMU36000000500000001,36,05000000,2025-12-01,8523.8,True
CES,v1_preliminary,2026-02-05,SMU36000000600000001,36,06000000,2025-12-01,777.2,True
CES,v2_revision1,2026-03-25,SMU36000000600000001,36,06000000,2025-12-01,777.2,True
CES,v3_revision2,2026-06-25,SMU36000000600000001,36,06000000,2025-12-01,785.2,True
CES,v1_preliminary,2026-02-05,SMU36000000700000001,36,07000000,2025-12-01,9316.7,True
CES,v2_revision1,2026-03-25,SMU36000000700000001,36,07000000,2025-12-01,9316.7,True
CES,v3_revision2,2026-06-25,SMU36000000700000001,36,07000000,2025-12-01,9258.1,True
CES,v1_preliminary,2026-02-05,SMU36000000800000001,36,08000000,2025-12-01,7799.8,True
CES,v2_revision1,2026-03-25,SMU36000000800000001,36,08000000,2025-12-01,7799.8,True
CES,v3_revision2,2026-06-25,SMU36000000800000001,36,08000000,2025-12-01,7738.6,True
CES,v1_preliminary,2026-02-05,SMU37000000500000001,37,05000000,2025-12-01,4364.6,True
CES,v2_revision1,2026-03-25,SMU37000000500000001,37,05000000,2025-12-01,4364.6,True
CES,v3_revision2,2026-06-25,SMU37000000500000001,37,05000000,2025-12-01,4310.0,True
CES,v1_preliminary,2026-02-05,SMU37000000600000001,37,06000000,2025-12-01,745.8,True
CES,v2_revision1,2026-03-25,SMU37000000600000001,37,06000000,2025-12-01,745.8,True
CES,v3_revision2,2026-06-25,SMU37000000600000001,37,06000000,2025-12-01,741.3,True
CES,v1_preliminary,2026-02-05,SMU37000000700000001,37,07000000,2025-12-01,4410.4,True
CES,v2_revision1,2026-03-25,SMU37000000700000001,37,07000000,2025-12-01,4410.4,True
CES,v3_revision2,2026-06-25,SMU37000000700000001,37,07000000,2025-12-01,4356.0,True
CES,v1_preliminary,2026-02-05,SMU37000000800000001,37,08000000,2025-12-01,3618.8,True
CES,v2_revision1,2026-03-25,SMU37000000800000001,37,08000000,2025-12-01,3618.8,True
CES,v3_revision2,2026-06-25,SMU37000000800000001,37,08000000,2025-12-01,3568.7,True
CES,v1_preliminary,2026-02-05,SMU38000000500000001,38,05000000,2025-12-01,360.6,True
CES,v2_revision1,2026-03-25,SMU38000000500000001,38,05000000,2025-12-01,360.6,True
CES,v3_revision2,2026-06-25,SMU38000000500000001,38,05000000,2025-12-01,357.1,True
CES,v1_preliminary,2026-02-05,SMU38000000600000001,38,06000000,2025-12-01,74.0,True
CES,v2_revision1,2026-03-25,SMU38000000600000001,38,06000000,2025-12-01,74.0,True
CES,v3_revision2,2026-06-25,SMU38000000600000001,38,06000000,2025-12-01,73.2,True
CES,v1_preliminary,2026-02-05,SMU38000000700000001,38,07000000,2025-12-01,375.5,True
CES,v2_revision1,2026-03-25,SMU38000000700000001,38,07000000,2025-12-01,375.5,True
CES,v3_revision2,2026-06-25,SMU38000000700000001,38,07000000,2025-12-01,371.5,True
CES,v1_preliminary,2026-02-05,SMU38000000800000001,38,08000000,2025-12-01,286.6,True
CES,v2_revision1,2026-03-25,SMU38000000800000001,38,08000000,2025-12-01,286.6,True
CES,v3_revision2,2026-06-25,SMU38000000800000001,38,08000000,2025-12-01,283.9,True
CES,v1_preliminary,2026-02-05,SMU39000000500000001,39,05000000,2025-12-01,4932.8,True
CES,v2_revision1,2026-03-25,SMU39000000500000001,39,05000000,2025-12-01,4932.8,True
CES,v3_revision2,2026-06-25,SMU39000000500000001,39,05000000,2025-12-01,4879.3,True
CES,v1_preliminary,2026-02-05,SMU39000000600000001,39,06000000,2025-12-01,964.4,True
CES,v2_revision1,2026-03-25,SMU39000000600000001,39,06000000,2025-12-01,964.4,True
CES,v3_revision2,2026-06-25,SMU39000000600000001,39,06000000,2025-12-01,946.8,True
CES,v1_preliminary,2026-02-05,SMU39000000700000001,39,07000000,2025-12-01,4759.9,True
CES,v2_revision1,2026-03-25,SMU39000000700000001,39,07000000,2025-12-01,4759.9,True
CES,v3_revision2,2026-06-25,SMU39000000700000001,39,07000000,2025-12-01,4732.1,True
CES,v1_preliminary,2026-02-05,SMU39000000800000001,39,08000000,2025-12-01,3968.4,True
CES,v2_revision1,2026-03-25,SMU39000000800000001,39,08000000,2025-12-01,3968.4,True
CES,v3_revision2,2026-06-25,SMU39000000800000001,39,08000000,2025-12-01,3932.5,True
CES,v1_preliminary,2026-02-05,SMU40000000500000001,40,05000000,2025-12-01,1444.4,True
CES,v2_revision1,2026-03-25,SMU40000000500000001,40,05000000,2025-12-01,1444.4,True
CES,v3_revision2,2026-06-25,SMU40000000500000001,40,05000000,2025-12-01,1421.4,True
CES,v1_preliminary,2026-02-05,SMU40000000600000001,40,06000000,2025-12-01,259.3,True
CES,v2_revision1,2026-03-25,SMU40000000600000001,40,06000000,2025-12-01,259.3,True
CES,v3_revision2,2026-06-25,SMU40000000600000001,40,06000000,2025-12-01,258.0,True
CES,v1_preliminary,2026-02-05,SMU40000000700000001,40,07000000,2025-12-01,1559.5,True
CES,v2_revision1,2026-03-25,SMU40000000700000001,40,07000000,2025-12-01,1559.5,True
CES,v3_revision2,2026-06-25,SMU40000000700000001,40,07000000,2025-12-01,1539.1,True
CES,v1_preliminary,2026-02-05,SMU40000000800000001,40,08000000,2025-12-01,1185.1,True
CES,v2_revision1,2026-03-25,SMU40000000800000001,40,08000000,2025-12-01,1185.1,True
CES,v3_revision2,2026-06-25,SMU40000000800000001,40,08000000,2025-12-01,1163.4,True
CES,v1_preliminary,2026-02-05,SMU41000000500000001,41,05000000,2025-12-01,1690.1,True
CES,v2_revision1,2026-03-25,SMU41000000500000001,41,05000000,2025-12-01,1690.1,True
CES,v3_revision2,2026-06-25,SMU41000000500000001,41,05000000,2025-12-01,1658.6,True
CES,v1_preliminary,2026-02-05,SMU41000000600000001,41,06000000,2025-12-01,295.0,True
CES,v2_revision1,2026-03-25,SMU41000000600000001,41,06000000,2025-12-01,295.0,True
CES,v3_revision2,2026-06-25,SMU41000000600000001,41,06000000,2025-12-01,292.7,True
CES,v1_preliminary,2026-02-05,SMU41000000700000001,41,07000000,2025-12-01,1715.8,True
CES,v2_revision1,2026-03-25,SMU41000000700000001,41,07000000,2025-12-01,1715.8,True
CES,v3_revision2,2026-06-25,SMU41000000700000001,41,07000000,2025-12-01,1685.8,True
CES,v1_preliminary,2026-02-05,SMU41000000800000001,41,08000000,2025-12-01,1395.1,True
CES,v2_revision1,2026-03-25,SMU41000000800000001,41,08000000,2025-12-01,1395.1,True
CES,v3_revision2,2026-06-25,SMU41000000800000001,41,08000000,2025-12-01,1365.9,True
CES,v1_preliminary,2026-02-05,SMU42000000500000001,42,05000000,2025-12-01,5583.2,True
CES,v2_revision1,2026-03-25,SMU42000000500000001,42,05000000,2025-12-01,5583.2,True
CES,v3_revision2,2026-06-25,SMU42000000500000001,42,05000000,2025-12-01,5510.1,True
CES,v1_preliminary,2026-02-05,SMU42000000600000001,42,06000000,2025-12-01,842.5,True
CES,v2_revision1,2026-03-25,SMU42000000600000001,42,06000000,2025-12-01,842.5,True
CES,v3_revision2,2026-06-25,SMU42000000600000001,42,06000000,2025-12-01,832.0,True
CES,v1_preliminary,2026-02-05,SMU42000000700000001,42,07000000,2025-12-01,5454.0,True
CES,v2_revision1,2026-03-25,SMU42000000700000001,42,07000000,2025-12-01,5454.0,True
CES,v3_revision2,2026-06-25,SMU42000000700000001,42,07000000,2025-12-01,5389.8,True
CES,v1_preliminary,2026-02-05,SMU42000000800000001,42,08000000,2025-12-01,4740.7,True
CES,v2_revision1,2026-03-25,SMU42000000800000001,42,08000000,2025-12-01,4740.7,True
CES,v3_revision2,2026-06-25,SMU42000000800000001,42,08000000,2025-12-01,4678.1,True
CES,v1_preliminary,2026-02-05,SMU44000000500000001,44,05000000,2025-12-01,446.2,True
CES,v2_revision1,2026-03-25,SMU44000000500000001,44,05000000,2025-12-01,446.2,True
CES,v3_revision2,2026-06-25,SMU44000000500000001,44,05000000,2025-12-01,448.6,True
CES,v1_preliminary,2026-02-05,SMU44000000600000001,44,06000000,2025-12-01,63.4,True
CES,v2_revision1,2026-03-25,SMU44000000600000001,44,06000000,2025-12-01,63.4,True
CES,v3_revision2,2026-06-25,SMU44000000600000001,44,06000000,2025-12-01,62.4,True
CES,v1_preliminary,2026-02-05,SMU44000000700000001,44,07000000,2025-12-01,450.3,True
CES,v2_revision1,2026-03-25,SMU44000000700000001,44,07000000,2025-12-01,450.3,True
CES,v3_revision2,2026-06-25,SMU44000000700000001,44,07000000,2025-12-01,452.7,True
CES,v1_preliminary,2026-02-05,SMU44000000800000001,44,08000000,2025-12-01,382.8,True
CES,v2_revision1,2026-03-25,SMU44000000800000001,44,08000000,2025-12-01,382.8,True
CES,v3_revision2,2026-06-25,SMU44000000800000001,44,08000000,2025-12-01,386.2,True
CES,v1_preliminary,2026-02-05,SMU45000000500000001,45,05000000,2025-12-01,2028.6,True
CES,v2_revision1,2026-03-25,SMU45000000500000001,45,05000000,2025-12-01,2028.6,True
CES,v3_revision2,2026-06-25,SMU45000000500000001,45,05000000,2025-12-01,2002.1,True
CES,v1_preliminary,2026-02-05,SMU45000000600000001,45,06000000,2025-12-01,387.4,True
CES,v2_revision1,2026-03-25,SMU45000000600000001,45,06000000,2025-12-01,387.4,True
CES,v3_revision2,2026-06-25,SMU45000000600000001,45,06000000,2025-12-01,391.8,True
CES,v1_preliminary,2026-02-05,SMU45000000700000001,45,07000000,2025-12-01,2036.9,True
CES,v2_revision1,2026-03-25,SMU45000000700000001,45,07000000,2025-12-01,2036.9,True
CES,v3_revision2,2026-06-25,SMU45000000700000001,45,07000000,2025-12-01,2012.3,True
CES,v1_preliminary,2026-02-05,SMU45000000800000001,45,08000000,2025-12-01,1641.2,True
CES,v2_revision1,2026-03-25,SMU45000000800000001,45,08000000,2025-12-01,1641.2,True
CES,v3_revision2,2026-06-25,SMU45000000800000001,45,08000000,2025-12-01,1610.3,True
CES,v1_preliminary,2026-02-05,SMU46000000500000001,46,05000000,2025-12-01,390.0,True
CES,v2_revision1,2026-03-25,SMU46000000500000001,46,05000000,2025-12-01,390.0,True
CES,v3_revision2,2026-06-25,SMU46000000500000001,46,05000000,2025-12-01,387.4,True
CES,v1_preliminary,2026-02-05,SMU46000000600000001,46,06000000,2025-12-01,75.1,True
CES,v2_revision1,2026-03-25,SMU46000000600000001,46,06000000,2025-12-01,75.1,True
CES,v3_revision2,2026-06-25,SMU46000000600000001,46,06000000,2025-12-01,72.9,True
CES,v1_preliminary,2026-02-05,SMU46000000700000001,46,07000000,2025-12-01,398.3,True
CES,v2_revision1,2026-03-25,SMU46000000700000001,46,07000000,2025-12-01,398.3,True
CES,v3_revision2,2026-06-25,SMU46000000700000001,46,07000000,2025-12-01,396.8,True
CES,v1_preliminary,2026-02-05,SMU46000000800000001,46,08000000,2025-12-01,314.9,True
CES,v2_revision1,2026-03-25,SMU46000000800000001,46,08000000,2025-12-01,314.9,True
CES,v3_revision2,2026-06-25,SMU46000000800000001,46,08000000,2025-12-01,314.5,True
CES,v1_preliminary,2026-02-05,SMU47000000500000001,47,05000000,2025-12-01,2965.2,True
CES,v2_revision1,2026-03-25,SMU47000000500000001,47,05000000,2025-12-01,2965.2,True
CES,v3_revision2,2026-06-25,SMU47000000500000001,47,05000000,2025-12-01,2929.5,True
CES,v1_preliminary,2026-02-05,SMU47000000600000001,47,06000000,2025-12-01,528.7,True
CES,v2_revision1,2026-03-25,SMU47000000600000001,47,06000000,2025-12-01,528.7,True
CES,v3_revision2,2026-06-25,SMU47000000600000001,47,06000000,2025-12-01,523.3,True
CES,v1_preliminary,2026-02-05,SMU47000000700000001,47,07000000,2025-12-01,2910.9,True
CES,v2_revision1,2026-03-25,SMU47000000700000001,47,07000000,2025-12-01,2910.9,True
CES,v3_revision2,2026-06-25,SMU47000000700000001,47,07000000,2025-12-01,2871.5,True
CES,v1_preliminary,2026-02-05,SMU47000000800000001,47,08000000,2025-12-01,2436.5,True
CES,v2_revision1,2026-03-25,SMU47000000800000001,47,08000000,2025-12-01,2436.5,True
CES,v3_revision2,2026-06-25,SMU47000000800000001,47,08000000,2025-12-01,2406.2,True
CES,v1_preliminary,2026-02-05,SMU48000000500000001,48,05000000,2025-12-01,12275.2,True
CES,v2_revision1,2026-03-25,SMU48000000500000001,48,05000000,2025-12-01,12275.2,True
CES,v3_revision2,2026-06-25,SMU48000000500000001,48,05000000,2025-12-01,12284.7,True
CES,v1_preliminary,2026-02-05,SMU48000000600000001,48,06000000,2025-12-01,2070.4,True
CES,v2_revision1,2026-03-25,SMU48000000600000001,48,06000000,2025-12-01,2070.4,True
CES,v3_revision2,2026-06-25,SMU48000000600000001,48,06000000,2025-12-01,2097.5,True
CES,v1_preliminary,2026-02-05,SMU48000000700000001,48,07000000,2025-12-01,12379.7,True
CES,v2_revision1,2026-03-25,SMU48000000700000001,48,07000000,2025-12-01,12379.7,True
CES,v3_revision2,2026-06-25,SMU48000000700000001,48,07000000,2025-12-01,12348.6,True
CES,v1_preliminary,2026-02-05,SMU48000000800000001,48,08000000,2025-12-01,10204.8,True
CES,v2_revision1,2026-03-25,SMU48000000800000001,48,08000000,2025-12-01,10204.8,True
CES,v3_revision2,2026-06-25,SMU48000000800000001,48,08000000,2025-12-01,10187.2,True
CES,v1_preliminary,2026-02-05,SMU49000000500000001,49,05000000,2025-12-01,1505.3,True
CES,v2_revision1,2026-03-25,SMU49000000500000001,49,05000000,2025-12-01,1505.3,True
CES,v3_revision2,2026-06-25,SMU49000000500000001,49,05000000,2025-12-01,1502.3,True
CES,v1_preliminary,2026-02-05,SMU49000000600000001,49,06000000,2025-12-01,307.0,True
CES,v2_revision1,2026-03-25,SMU49000000600000001,49,06000000,2025-12-01,307.0,True
CES,v3_revision2,2026-06-25,SMU49000000600000001,49,06000000,2025-12-01,305.5,True
