group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
observational,archive__spending-9187-03092026-132004-part-1-csv__fiscal-year__c59a551b,census,3.5,200000,0.680053,0.238692,0.079692,0.081255,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.355805,0.158089
observational,archive__spending-9187-03092026-132004-part-10-cs__fiscal-year__0fb04b08,census,3.5,200000,0.675559,0.2393,0.083477,0.085142,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.371735,0.159767
observational,archive__spending-9187-03092026-132004-part-11-cs__fiscal-year__30f5bdcf,census,3.5,200000,0.678805,0.238693,0.080811,0.082502,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35825,0.160861
observational,archive__spending-9187-03092026-132004-part-12-cs__fiscal-year__39895249,census,3.5,200000,0.678092,0.241095,0.079216,0.080813,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.356095,0.162291
observational,archive__spending-9187-03092026-132004-part-13-cs__fiscal-year__b553f249,census,3.5,200000,0.67476,0.24225,0.081312,0.08299,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.369125,0.160208
observational,archive__spending-9187-03092026-132004-part-14-cs__fiscal-year__dedd688e,census,3.5,200000,0.674395,0.242064,0.081833,0.083541,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.373915,0.158205
observational,archive__spending-9187-03092026-132004-part-15-cs__fiscal-year__fff68d35,census,3.5,200000,0.678107,0.238474,0.081515,0.083419,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.371395,0.156348
observational,archive__spending-9187-03092026-132004-part-16-cs__fiscal-year__bd6f8f02,census,3.5,200000,0.678776,0.237738,0.08142,0.083486,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.372255,0.156223
observational,archive__spending-9187-03092026-132004-part-17-cs__fiscal-year__e91efe28,census,3.5,200000,0.679644,0.238126,0.080276,0.08223,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.360585,0.157603
observational,archive__spending-9187-03092026-132004-part-18-cs__fiscal-year__7e8c69b0,census,3.5,200000,0.68085,0.237007,0.08026,0.082144,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36065,0.156795
observational,archive__spending-9187-03092026-132004-part-19-cs__fiscal-year__e2e95829,census,3.5,200000,0.678741,0.239008,0.08017,0.082251,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36649,0.158301
observational,archive__spending-9187-03092026-132004-part-2-csv__fiscal-year__1c645b07,census,3.5,200000,0.677742,0.239566,0.081327,0.082692,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36777,0.155376
observational,archive__spending-9187-03092026-132004-part-20-cs__fiscal-year__c2a6d1a4,census,3.5,200000,0.682451,0.237608,0.078335,0.07994,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.343845,0.158847
observational,archive__spending-9187-03092026-132004-part-21-cs__fiscal-year__d034e1e2,census,3.5,200000,0.677846,0.23935,0.080996,0.082804,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36535,0.160384
observational,archive__spending-9187-03092026-132004-part-22-cs__fiscal-year__065ff54a,census,3.5,200000,0.680197,0.235604,0.082371,0.084199,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.359875,0.158293
observational,archive__spending-9187-03092026-132004-part-23-cs__fiscal-year__ae068ebc,census,3.5,200000,0.677381,0.239076,0.081425,0.083543,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36683,0.156624
observational,archive__spending-9187-03092026-132004-part-24-cs__fiscal-year__0deca104,census,3.5,200000,0.677986,0.238491,0.081519,0.083523,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.3633,0.159721
observational,archive__spending-9187-03092026-132004-part-25-cs__fiscal-year__88290c6e,census,3.5,200000,0.678672,0.238691,0.080602,0.082637,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35964,0.159029
observational,archive__spending-9187-03092026-132004-part-26-cs__fiscal-year__c726e502,census,3.5,200000,0.682809,0.234558,0.080615,0.082633,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.360055,0.15546
observational,archive__spending-9187-03092026-132004-part-27-cs__fiscal-year__2f0b2073,census,3.5,200000,0.681002,0.234705,0.082167,0.084293,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.366015,0.1513
observational,archive__spending-9187-03092026-132004-part-28-cs__fiscal-year__869c9a0b,census,3.5,200000,0.682224,0.234815,0.081041,0.082961,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.341095,0.154292
observational,archive__spending-9187-03092026-132004-part-29-cs__fiscal-year__ba3ec932,census,3.5,200000,0.679396,0.237785,0.080597,0.082819,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.370655,0.156118
observational,archive__spending-9187-03092026-132004-part-3-csv__fiscal-year__21051b0f,census,3.5,200000,0.678499,0.238475,0.081676,0.083025,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36909,0.155896
observational,archive__spending-9187-03092026-132004-part-30-cs__fiscal-year__d92129cf,census,3.5,200000,0.681604,0.237069,0.079331,0.081327,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36242,0.155412
observational,archive__spending-9187-03092026-132004-part-31-cs__fiscal-year__37c4319b,census,3.5,200000,0.699666,0.218243,0.077472,0.082091,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.334645,0.148569
observational,archive__spending-9187-03092026-132004-part-32-cs__fiscal-year__6adf7be1,census,3.5,200000,0.681774,0.235785,0.080137,0.082441,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.361775,0.156258
observational,archive__spending-9187-03092026-132004-part-33-cs__fiscal-year__b3ee5721,census,3.5,200000,0.676182,0.241901,0.079837,0.081916,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.34863,0.165112
observational,archive__spending-9187-03092026-132004-part-34-cs__fiscal-year__b20671ee,census,3.5,200000,0.686983,0.229141,0.081259,0.083876,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35671,0.155053
observational,archive__spending-9187-03092026-132004-part-35-cs__fiscal-year__1f33edcd,census,3.5,200000,0.683377,0.232322,0.081937,0.084301,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.365525,0.157174
observational,archive__spending-9187-03092026-132004-part-36-cs__fiscal-year__b080265e,census,3.5,200000,0.686735,0.230155,0.080413,0.083111,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36203,0.152173
observational,archive__spending-9187-03092026-132004-part-37-cs__fiscal-year__b0f5eb88,census,3.5,200000,0.69444,0.222244,0.079686,0.083316,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.34613,0.14597
observational,archive__spending-9187-03092026-132004-part-38-cs__fiscal-year__ade49b8f,census,3.5,200000,0.692758,0.22277,0.080576,0.084472,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35553,0.149549
observational,archive__spending-9187-03092026-132004-part-39-cs__fiscal-year__8b53317f,census,3.5,200000,0.681079,0.236086,0.080551,0.082834,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35359,0.158756
observational,archive__spending-9187-03092026-132004-part-4-csv__fiscal-year__c569fb48,census,3.5,200000,0.679591,0.238438,0.080603,0.081971,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35933,0.155275
observational,archive__spending-9187-03092026-132004-part-40-cs__fiscal-year__91758fbb,census,3.5,200000,0.686845,0.229306,0.080956,0.083849,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.361615,0.152397
observational,archive__spending-9187-03092026-132004-part-41-cs__fiscal-year__c9174a98,census,3.5,200000,0.686009,0.229242,0.081974,0.084749,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.364705,0.151179
observational,archive__spending-9187-03092026-132004-part-42-cs__fiscal-year__f76e9405,census,3.5,200000,0.689378,0.227433,0.08041,0.083189,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.361,0.150124
observational,archive__spending-9187-03092026-132004-part-43-cs__fiscal-year__87c81c66,census,3.5,200000,0.688171,0.228406,0.080034,0.083423,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.362785,0.145147
observational,archive__spending-9187-03092026-132004-part-44-cs__fiscal-year__f5986a1d,census,3.5,200000,0.685232,0.230871,0.081317,0.083897,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.3693,0.151663
observational,archive__spending-9187-03092026-132004-part-45-cs__fiscal-year__0a9d0e8c,census,3.5,200000,0.689667,0.225645,0.082088,0.084688,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.357935,0.15133
observational,archive__spending-9187-03092026-132004-part-46-cs__fiscal-year__b8b95d3b,census,3.5,200000,0.680673,0.235459,0.080925,0.083868,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.375065,0.149789
observational,archive__spending-9187-03092026-132004-part-47-cs__fiscal-year__9e7286eb,census,3.5,200000,0.684355,0.228964,0.083938,0.086681,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37673,0.15181
observational,archive__spending-9187-03092026-132004-part-48-cs__fiscal-year__671adc3b,census,3.5,200000,0.688522,0.229113,0.079986,0.082365,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36108,0.151686
observational,archive__spending-9187-03092026-132004-part-49-cs__fiscal-year__5523fc44,census,3.5,200000,0.69277,0.222983,0.080795,0.084247,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36028,0.147549
observational,archive__spending-9187-03092026-132004-part-5-csv__fiscal-year__bcb6c1aa,census,3.5,200000,0.677081,0.239813,0.081733,0.083106,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.363485,0.157711
observational,archive__spending-9187-03092026-132004-part-50-cs__fiscal-year__510a5acb,census,3.5,200000,0.683754,0.229558,0.083846,0.086687,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.38668,0.14897
observational,archive__spending-9187-03092026-132004-part-51-cs__fiscal-year__54c8d4ec,census,3.5,200000,0.690142,0.225598,0.079291,0.08426,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36651,0.156156
observational,archive__spending-9187-03092026-132004-part-52-cs__fiscal-year__58f605dc,census,3.5,200000,0.687236,0.226852,0.083443,0.085911,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37419,0.151223
observational,archive__spending-9187-03092026-132004-part-53-cs__fiscal-year__1d5d4026,census,3.5,200000,0.686815,0.226937,0.083652,0.086249,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.378805,0.148996
observational,archive__spending-9187-03092026-132004-part-54-cs__fiscal-year__27af9923,census,3.5,200000,0.683845,0.238597,0.076357,0.077558,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36265,0.155916
observational,archive__spending-9187-03092026-132004-part-55-cs__fiscal-year__0525ed35,census,3.5,200000,0.68682,0.228365,0.081848,0.084815,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36595,0.15301
observational,archive__spending-9187-03092026-132004-part-56-cs__fiscal-year__f2db30c1,census,3.5,200000,0.694154,0.221438,0.080666,0.084408,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.368215,0.146897
observational,archive__spending-9187-03092026-132004-part-57-cs__fiscal-year__55e0b212,census,3.5,200000,0.687494,0.226302,0.082821,0.086205,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37747,0.147087
observational,archive__spending-9187-03092026-132004-part-58-cs__fiscal-year__78579f19,census,3.5,200000,0.689879,0.227594,0.079966,0.082527,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.350085,0.150972
observational,archive__spending-9187-03092026-132004-part-59-cs__fiscal-year__1099647a,census,3.5,200000,0.688379,0.230087,0.078702,0.081535,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.366655,0.148517
observational,archive__spending-9187-03092026-132004-part-6-csv__fiscal-year__82ae387f,census,3.5,200000,0.676385,0.240052,0.082043,0.083563,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36764,0.15664
observational,archive__spending-9187-03092026-132004-part-60-cs__fiscal-year__85527d2a,census,3.5,200000,0.68307,0.231633,0.082578,0.085296,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37737,0.154608
observational,archive__spending-9187-03092026-132004-part-61-cs__fiscal-year__295f22e3,census,3.5,200000,0.689085,0.225303,0.083159,0.085612,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37401,0.147328
observational,archive__spending-9187-03092026-132004-part-62-cs__fiscal-year__aaf7b2ee,census,3.5,200000,0.692112,0.224197,0.080523,0.083691,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37038,0.144085
observational,archive__spending-9187-03092026-132004-part-63-cs__fiscal-year__5fb61dfe,census,3.5,200000,0.683545,0.230804,0.083255,0.085651,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.384975,0.144658
observational,archive__spending-9187-03092026-132004-part-64-cs__fiscal-year__2c9f0f02,census,3.5,200000,0.680339,0.232794,0.084028,0.086867,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.38372,0.151435
observational,archive__spending-9187-03092026-132004-part-65-cs__fiscal-year__2a6639a5,census,3.5,200000,0.694292,0.220718,0.081888,0.08499,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.359205,0.146213
observational,archive__spending-9187-03092026-132004-part-66-cs__fiscal-year__0a4c1385,census,3.5,200000,0.692754,0.22094,0.08306,0.086306,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36832,0.14372
observational,archive__spending-9187-03092026-132004-part-67-cs__fiscal-year__2a95d7aa,census,3.5,200000,0.698956,0.217811,0.078631,0.083233,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35378,0.147372
observational,archive__spending-9187-03092026-132004-part-68-cs__fiscal-year__8998eb1c,census,3.5,200000,0.680864,0.231508,0.085352,0.087628,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.40534,0.151165
observational,archive__spending-9187-03092026-132004-part-69-cs__fiscal-year__842b091c,census,3.5,200000,0.703464,0.213324,0.080707,0.083212,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.303465,0.139425
observational,archive__spending-9187-03092026-132004-part-7-csv__fiscal-year__c5771b53,census,3.5,200000,0.673875,0.241148,0.083381,0.084977,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37706,0.156693
observational,archive__spending-9187-03092026-132004-part-70-cs__fiscal-year__8bad879d,census,3.5,200000,0.722381,0.201463,0.07135,0.076157,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.26625,0.14066
observational,archive__spending-9187-03092026-132004-part-71-cs__fiscal-year__ad404e74,census,3.5,200000,0.666808,0.238958,0.09064,0.094234,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.452225,0.14338
observational,archive__spending-9187-03092026-132004-part-72-cs__fiscal-year__0dfe23ff,census,3.5,200000,0.687944,0.228543,0.080629,0.083513,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.352385,0.148093
observational,archive__spending-9187-03092026-132004-part-73-cs__fiscal-year__bcb50130,census,3.5,200000,0.688967,0.225576,0.083266,0.085457,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.3744,0.146745
observational,archive__spending-9187-03092026-132004-part-74-cs__fiscal-year__646797d8,census,3.5,200000,0.662649,0.253915,0.081965,0.083437,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.34763,0.18247
observational,archive__spending-9187-03092026-132004-part-75-cs__fiscal-year__e29466ef,census,3.5,200000,0.666379,0.240865,0.08985,0.092755,,,archive__cbad-audit-public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.43833,0.147464
